gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3086046028,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114499,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.912998,-53.320407,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114499,1404_114499,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046027,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114480,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.87146,-53.269175,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114480,1404_114480,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046026,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114462,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.823695,-53.368813,0.11,0.000001,,,,,2017-10-01,1,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114462,1404_114462,,01/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046025,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114444,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.80145,-53.181055,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114444,1404_114444,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046024,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114426,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.571947,-52.857308,0.11,0.000001,,,,,2017-10-02,2,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114426,1404_114426,,02/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046023,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114408,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.533582,-52.809877,0.11,0.000001,,,,,2017-10-02,2,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114408,1404_114408,,02/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046022,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114381,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.49484,-52.712487,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114381,1404_114381,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046021,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114363,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.354605,-52.605552,0.11,0.000001,,,,,2017-09-26,26,9,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114363,1404_114363,,26/09/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046020,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114345,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.192363,-52.382155,0.11,0.000001,,,,,2017-09-29,29,9,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114345,1404_114345,,29/09/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046019,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114327,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,4.981245,-52.179713,0.11,0.000001,,,,,2017-10-04,4,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114327,1404_114327,,04/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045772,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_109189,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",WF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-13.23346,-176.233842,0.11,0.000001,,,,,2014-12-18,18,12,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_109189,1404_109189,,18/12/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3086045430,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_102032,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-20.535285,165.01773,0.11,0.000001,,,,,2014-11-13,13,11,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_102032,1404_102032,,13/11/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045325,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_99915,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-21.770395,165.739485,0.11,0.000001,,,,,2014-11-02,2,11,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_99915,1404_99915,,02/11/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3086045024,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114562,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",DM,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,16.128602,-58.918737,0.11,0.000001,,,,,2017-10-29,29,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114562,1404_114562,,29/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045023,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114544,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,6.040105,-52.949378,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114544,1404_114544,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045022,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114526,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.999273,-53.644065,0.11,0.000001,,,,,2017-10-02,2,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114526,1404_114526,,02/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045021,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114508,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.927547,-53.338175,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114508,1404_114508,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045020,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114481,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.871827,-53.143293,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114481,1404_114481,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045019,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114463,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.825707,-53.196375,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114463,1404_114463,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045018,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114445,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.80371,-53.183833,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114445,1404_114445,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045017,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114427,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.57343,-52.855947,0.11,0.000001,,,,,2017-09-27,27,9,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114427,1404_114427,,27/09/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045016,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114409,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.533663,-52.812147,0.11,0.000001,,,,,2017-10-01,1,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114409,1404_114409,,01/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045015,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114382,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.495315,-52.715525,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114382,1404_114382,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045014,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114364,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.35671,-52.521188,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114364,1404_114364,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045013,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114346,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.195202,-52.378792,0.11,0.000001,,,,,2017-09-29,29,9,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114346,1404_114346,,29/09/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086045012,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114328,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.026065,-51.992805,0.11,0.000001,,,,,2017-10-07,7,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114328,1404_114328,,07/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086044425,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_102033,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-20.588855,165.035913,0.11,0.000001,,,,,2014-11-13,13,11,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_102033,1404_102033,,13/11/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086044268,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_99697,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-21.621638,165.446892,0.11,0.000001,,,,,2014-10-31,31,10,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_99697,1404_99697,,31/10/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3086044142,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_97149,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-22.625072,166.56664,0.11,0.000001,,,,,2014-10-27,27,10,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_97149,1404_97149,,27/10/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086044123,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_96717,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-22.961142,166.832385,0.11,0.000001,,,,,2014-10-19,19,10,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_96717,1404_96717,,19/10/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086043215,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_98218,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-22.11565,167.94532,0.11,0.000001,,,,,2014-10-29,29,10,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_98218,1404_98218,,29/10/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086043140,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_96715,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-22.908343,166.628668,0.11,0.000001,,,,,2014-10-19,19,10,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_96715,1404_96715,,19/10/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086042138,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_97148,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-22.40432,166.542703,0.11,0.000001,,,,,2014-10-27,27,10,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_97148,1404_97148,,27/10/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086042118,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_96716,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-22.96242,167.041915,0.11,0.000001,,,,,2014-10-19,19,10,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_96716,1404_96716,,19/10/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086041215,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_98217,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-22.396782,166.92309,0.11,0.000001,,,,,2014-10-29,29,10,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_98217,1404_98217,,29/10/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3086040228,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_98216,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-19.756122,166.227417,0.11,0.000001,,,,,2014-10-29,29,10,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_98216,1404_98216,,29/10/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086035141,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_96315,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-22.077413,166.022587,0.11,0.000001,,,,,2014-10-17,17,10,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_96315,1404_96315,,17/10/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3086024492,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_44283,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",SC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-5.28515,57.85882,0.11,0.000001,,,,,2010-03-29,29,3,2010,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_44283,1404_44283,,29/03/2010 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086024348,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_41402,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",MU,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-18.07371,58.75384,0.11,0.000001,,,,,2010-03-19,19,3,2010,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_41402,1404_41402,,19/03/2010 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086023501,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_44284,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",SC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-5.48415,57.5899,0.11,0.000001,,,,,2010-03-29,29,3,2010,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_44284,1404_44284,,29/03/2010 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086022537,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_44994,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",SC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-5.84714,53.65773,0.11,0.000001,,,,,2010-03-30,30,3,2010,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_44994,1404_44994,,30/03/2010 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
